-0.014070 -0.979448 -0.201204 2.756752
110
287 104   1
287 105   1
287 106   1
287 107   1
287 108   1
287 109   1
288   0   0
288   1   0
288   2   0
288   3   0
288   4   0
288   5   0
288   6   0
288   7   0
288   8   0
288   9   0
288  10   0
288  11   0
288  12   0
288  13   0
288  14   0
288  15   0
288  16   0
288  17   0
288  18   0
288  19   0
288  20   0
288  21   0
288  22   0
288  23   0
288  24   0
288  25   0
288  26   0
288  27   0
288  28   0
288  29   0
288  30   0
288  31   0
288  32   0
288  33   0
288  34   0
288  35   0
288  36   0
288  37   0
288  38   0
288  39   0
288  40   0
288  41   0
288  42   0
288  43   0
288  44   0
288  45   0
288  46   0
288  47   0
288  48   0
288  49   0
288  50   0
288  51   0
288  52   0
288  53   0
288  54   0
288  55   0
288  56   0
288  57   0
288  58   0
288  59   0
288  60   0
288  61   0
288  62   0
288  63   0
288  64   0
288  65   0
288  66   0
288  67   0
288  68   0
288  69   0
288  70   0
288  71   0
288  72   0
288  73   0
288  74   0
288  75   0
288  76   0
288  77   0
288  78   0
288  79   0
288  80   0
288  81   0
288  82   0
288  83   0
288  84   0
288  85   0
288  86   0
288  87   0
288  88   0
288  89   0
288  90   0
288  91   1
288  92   1
288  93   1
288  94   1
288  95   1
288  96   1
288  97   1
288  98   1
288  99   1
288 100   1
288 101   1
288 102   1
288 103   1
288 104   1
288 105   1
288 106   1
288 107   1
288 108   1
288 109   1
289   0   0
289   1   0
289   2   0
289   3   0
289   4   0
289   5   0
289   6   0
289   7   0
289   8   0
289   9   0
289  10   0
289  11   0
289  12   0
289  13   0
289  14   0
289  15   0
289  16   0
289  17   0
289  18   0
289  19   0
289  20   0
289  21   0
289  22   0
289  23   0
289  24   0
289  25   0
289  26   0
289  27   0
289  28   0
289  29   0
289  30   0
289  31   0
289  32   0
289  33   0
289  34   0
289  35   0
289  36   0
289  37   0
289  38   0
289  39   0
289  40   0
289  41   0
289  42   0
289  43   0
289  44   0
289  45   0
289  46   0
289  47   0
289  48   0
289  49   0
289  50   0
289  51   0
289  52   0
289  53   0
289  54   0
289  55   0
289  56   0
289  57   0
289  58   0
289  59   0
289  60   0
289  61   0
289  62   0
289  63   0
289  64   0
289  65   0
289  66   0
289  67   0
289  68   0
289  69   0
289  70   0
289  71   0
289  72   0
289  73   0
289  74   0
289  75   0
289  76   0
289  77   0
289  78   0
289  79   0
289  80   0
289  81   0
289  82   0
289  83   0
289  84   0
289  85   0
289  86   0
289  87   0
289  88   0
289  89   0
289  90   0
289  91   0
289  92   0
289  93   1
289  94   1
289  95   1
289  96   1
289  97   1
289  98   1
289  99   1
289 100   1
289 101   1
289 102   1
289 103   1
289 104   1
289 105   1
289 106   1
289 107   1
289 108   1
289 109   1
290   0   0
290   1   0
290   2   0
290   3   0
290   4   0
290   5   0
290   6   0
290   7   0
290   8   0
290   9   0
290  10   0
290  11   0
290  12   0
290  13   0
290  14   0
290  15   0
290  16   0
290  17   0
290  18   0
290  19   0
290  20   0
290  21   0
290  22   0
290  23   0
290  24   0
290  25   0
290  26   0
290  27   0
290  28   0
290  29   0
290  30   0
290  31   0
290  32   0
290  33   0
290  34   0
290  35   0
290  36   0
290  37   0
290  38   0
290  39   0
290  40   0
290  41   0
290  42   0
290  43   0
290  44   0
290  45   0
290  46   0
290  47   0
290  48   0
290  49   0
290  50   0
290  51   0
290  52   0
290  53   0
290  54   0
290  55   0
290  56   0
290  57   0
290  58   0
290  59   0
290  60   0
290  61   0
290  62   0
290  63   0
290  64   0
290  65   0
290  66   0
290  67   0
290  68   0
290  69   0
290  70   0
290  71   0
290  72   0
290  73   0
290  74   0
290  75   0
290  76   0
290  77   0
290  78   0
290  79   0
290  80   0
290  81   0
290  82   0
290  83   0
290  84   0
290  85   0
290  86   0
290  87   0
290  88   0
290  89   0
290  90   0
290  91   0
290  92   0
290  93   0
290  94   0
290  95   1
290  96   1
290  97   1
290  98   1
290  99   1
290 100   1
290 101   1
290 102   1
290 103   1
290 104   1
290 105   1
290 106   1
290 107   1
290 108   1
290 109   1
291   0   0
291   1   0
291   2   0
291   3   0
291   4   0
291   5   0
291   6   0
291   7   0
291   8   0
291   9   0
291  10   0
291  11   0
291  12   0
291  13   0
291  14   0
291  15   0
291  16   0
291  17   0
291  18   0
291  19   0
291  20   0
291  21   0
291  22   0
291  23   0
291  24   0
291  25   0
291  26   0
291  27   0
291  28   0
291  29   0
291  30   0
291  31   0
291  32   0
291  33   0
291  34   0
291  35   0
291  36   0
291  37   0
291  38   0
291  39   0
291  40   0
291  41   0
291  42   0
291  43   0
291  44   0
291  45   0
291  46   0
291  47   0
291  48   0
291  49   0
291  50   0
291  51   0
291  52   0
291  53   0
291  54   0
291  55   0
291  56   0
291  57   0
291  58   0
291  59   0
291  60   0
291  61   0
291  62   0
291  63   0
291  64   0
291  65   0
291  66   0
291  67   0
291  68   0
291  69   0
291  70   0
291  71   0
291  72   0
291  73   0
291  74   0
291  75   0
291  76   0
291  77   0
291  78   0
291  79   0
291  80   0
291  81   0
291  82   0
291  83   0
291  84   0
291  85   0
291  86   0
291  87   0
291  88   0
291  89   0
291  90   0
291  91   0
291  92   0
291  93   0
291  94   0
291  95   0
291  96   1
291  97   1
291  98   1
291  99   1
291 100   1
291 101   1
291 102   1
291 103   1
291 104   1
291 105   1
291 106   1
291 107   1
291 108   1
291 109   1
292   0   0
292   1   0
292   2   0
292   3   0
292   4   0
292   5   0
292   6   0
292   7   0
292   8   0
292   9   0
292  10   0
292  11   0
292  12   0
292  13   0
292  14   0
292  15   0
292  16   0
292  17   0
292  18   0
292  19   0
292  20   0
292  21   0
292  22   0
292  23   0
292  24   0
292  25   0
292  26   0
292  27   0
292  28   0
292  29   0
292  30   0
292  31   0
292  32   0
292  33   0
292  34   0
292  35   0
292  36   0
292  37   0
292  38   0
292  39   0
292  40   0
292  41   0
292  42   0
292  43   0
292  44   0
292  45   0
292  46   0
292  47   0
292  48   0
292  49   0
292  50   0
292  51   0
292  52   0
292  53   0
292  54   0
292  55   0
292  56   0
292  57   0
292  58   0
292  59   0
292  60   0
292  61   0
292  62   0
292  63   0
292  64   0
292  65   0
292  66   0
292  67   0
292  68   0
292  69   0
292  70   0
292  71   0
292  72   0
292  73   0
292  74   0
292  75   0
292  76   0
292  77   0
292  78   0
292  79   0
292  80   0
292  81   0
292  82   0
292  83   0
292  84   0
292  85   0
292  86   0
292  87   0
292  88   0
292  89   0
292  90   0
292  91   0
292  92   0
292  93   0
292  94   0
292  95   0
292  96   0
292  97   0
292  98   0
292  99   1
292 100   1
292 101   1
292 102   1
292 103   1
292 104   1
292 105   1
292 106   1
292 107   1
292 108   1
292 109   1
293   0   0
293   1   0
293   2   0
293   3   0
293   4   0
293   5   0
293   6   0
293   7   0
293   8   0
293   9   0
293  10   0
293  11   0
293  12   0
293  13   0
293  14   0
293  15   0
293  16   0
293  17   0
293  18   0
293  19   0
293  20   0
293  21   0
293  22   0
293  23   0
293  24   0
293  25   0
293  26   0
293  27   0
293  28   0
293  29   0
293  30   0
293  31   0
293  32   0
293  33   0
293  34   0
293  35   0
293  36   0
293  37   0
293  38   0
293  39   0
293  40   0
293  41   0
293  42   0
293  43   0
293  44   0
293  45   0
293  46   0
293  47   0
293  48   0
293  49   0
293  50   0
293  51   0
293  52   0
293  53   0
293  54   0
293  55   0
293  56   0
293  57   0
293  58   0
293  59   0
293  60   0
293  61   0
293  62   0
293  63   0
293  64   0
293  65   0
293  66   0
293  67   0
293  68   0
293  69   0
293  70   0
293  71   0
293  72   0
293  73   0
293  74   0
293  75   0
293  76   0
293  77   0
293  78   0
293  79   0
293  80   0
293  81   0
293  82   0
293  83   0
293  84   0
293  85   0
293  86   0
293  87   0
293  88   0
293  89   0
293  90   0
293  91   0
293  92   0
293  93   0
293  94   0
293  95   0
293  96   0
293  97   0
293  98   0
293  99   0
293 100   1
293 101   1
293 102   1
293 103   1
293 104   1
293 105   1
293 106   1
293 107   1
293 108   1
293 109   1
294   0   0
294   1   0
294   2   0
294   3   0
294   4   0
294   5   0
294   6   0
294   7   0
294   8   0
294   9   0
294  10   0
294  11   0
294  12   0
294  13   0
294  14   0
294  15   0
294  16   0
294  17   0
294  18   0
294  19   0
294  20   0
294  21   0
294  22   0
294  23   0
294  24   0
294  25   0
294  26   0
294  27   0
294  28   0
294  29   0
294  30   0
294  31   0
294  32   0
294  33   0
294  34   0
294  35   0
294  36   0
294  37   0
294  38   0
294  39   0
294  40   0
294  41   0
294  42   0
294  43   0
294  44   0
294  45   0
294  46   0
294  47   0
294  48   0
294  49   0
294  50   0
294  51   0
294  52   0
294  53   0
294  54   0
294  55   0
294  56   0
294  57   0
294  58   0
294  59   0
294  60   0
294  61   0
294  62   0
294  63   0
294  64   0
294  65   0
294  66   0
294  67   0
294  68   0
294  69   0
294  70   0
294  71   0
294  72   0
294  73   0
294  74   0
294  75   0
294  76   0
294  77   0
294  78   0
294  79   0
294  80   0
294  81   0
294  82   0
294  83   0
294  84   0
294  85   0
294  86   0
294  87   0
294  88   0
294  89   0
294  90   0
294  91   0
294  92   0
294  93   0
294  94   0
294  95   0
294  96   0
294  97   0
294  98   0
294  99   0
294 100   0
294 101   0
294 102   1
294 103   1
294 104   1
294 105   1
294 106   1
294 107   1
294 108   1
294 109   1
295   0   0
295   1   0
295   2   0
295   3   0
295   4   0
295   5   0
295   6   0
295   7   0
295   8   0
295   9   0
295  10   0
295  11   0
295  12   0
295  13   0
295  14   0
295  15   0
295  16   0
295  17   0
295  18   0
295  19   0
295  20   0
295  21   0
295  22   0
295  23   0
295  24   0
295  25   0
295  26   0
295  27   0
295  28   0
295  29   0
295  30   0
295  31   0
295  32   0
295  33   0
295  34   0
295  35   0
295  36   0
295  37   0
295  38   0
295  39   0
295  40   0
295  41   0
295  42   0
295  43   0
295  44   0
295  45   0
295  46   0
295  47   0
295  48   0
295  49   0
295  50   0
295  51   0
295  52   0
295  53   0
295  54   0
295  55   0
295  56   0
295  57   0
295  58   0
295  59   0
295  60   0
295  61   0
295  62   0
295  63   0
295  64   0
295  65   0
295  66   0
295  67   0
295  68   0
295  69   0
295  70   0
295  71   0
295  72   0
295  73   0
295  74   0
295  75   0
295  76   0
295  77   0
295  78   0
295  79   0
295  80   0
295  81   0
295  82   0
295  83   0
295  84   0
295  85   0
295  86   0
295  87   0
295  88   0
295  89   0
295  90   0
295  91   0
295  92   0
295  93   0
295  94   0
295  95   0
295  96   0
295  97   0
295  98   0
295  99   0
295 100   0
295 101   0
295 102   0
295 103   1
295 104   1
295 105   1
295 106   1
295 107   1
295 108   1
295 109   1
296   0   0
296   1   0
296   2   0
296   3   0
296   4   0
296   5   0
296   6   0
296   7   0
296   8   0
296   9   0
296  10   0
296  11   0
296  12   0
296  13   0
296  14   0
296  15   0
296  16   0
296  17   0
296  18   0
296  19   0
296  20   0
296  21   0
296  22   0
296  23   0
296  24   0
296  25   0
296  26   0
296  27   0
296  28   0
296  29   0
296  30   0
296  31   0
296  32   0
296  33   0
296  34   0
296  35   0
296  36   0
296  37   0
296  38   0
296  39   0
296  40   0
296  41   0
296  42   0
296  43   0
296  44   0
296  45   0
296  46   0
296  47   0
296  48   0
296  49   0
296  50   0
296  51   0
296  52   0
296  53   0
296  54   0
296  55   0
296  56   0
296  57   0
296  58   0
296  59   0
296  60   0
296  61   0
296  62   0
296  63   0
296  64   0
296  65   0
296  66   0
296  67   0
296  68   0
296  69   0
296  70   0
296  71   0
296  72   0
296  73   0
296  74   0
296  75   0
296  76   0
296  77   0
296  78   0
296  79   0
296  80   0
296  81   0
296  82   0
296  83   0
296  84   0
296  85   0
296  86   0
296  87   0
296  88   0
296  89   0
296  90   0
296  91   0
296  92   0
296  93   0
296  94   0
296  95   0
296  96   0
296  97   0
296  98   0
296  99   0
296 100   0
296 101   0
296 102   0
296 103   0
296 104   0
296 105   1
296 106   1
296 107   1
296 108   1
296 109   1
297   0   0
297   1   0
297   2   0
297   3   0
297   4   0
297   5   0
297   6   0
297   7   0
297   8   0
297   9   0
297  10   0
297  11   0
297  12   0
297  13   0
297  14   0
297  15   0
297  16   0
297  17   0
297  18   0
297  19   0
297  20   0
297  21   0
297  22   0
297  23   0
297  24   0
297  25   0
297  26   0
297  27   0
297  28   0
297  29   0
297  30   0
297  31   0
297  32   0
297  33   0
297  34   0
297  35   0
297  36   0
297  37   0
297  38   0
297  39   0
297  40   0
297  41   0
297  42   0
297  43   0
297  44   0
297  45   0
297  46   0
297  47   0
297  48   0
297  49   0
297  50   0
297  51   0
297  52   0
297  53   0
297  54   0
297  55   0
297  56   0
297  57   0
297  58   0
297  59   0
297  60   0
297  61   0
297  62   0
297  63   0
297  64   0
297  65   0
297  66   0
297  67   0
297  68   0
297  69   0
297  70   0
297  71   0
297  72   0
297  73   0
297  74   0
297  75   0
297  76   0
297  77   0
297  78   0
297  79   0
297  80   0
297  81   0
297  82   0
297  83   0
297  84   0
297  85   0
297  86   0
297  87   0
297  88   0
297  89   0
297  90   0
297  91   0
297  92   0
297  93   0
297  94   0
297  95   0
297  96   0
297  97   0
297  98   0
297  99   0
297 100   0
297 101   0
297 102   0
297 103   0
297 104   0
297 105   0
297 106   0
297 107   1
297 108   1
297 109   1
298   0   0
298   1   0
298   2   0
298   3   0
298   4   0
298   5   0
298   6   0
298   7   0
298   8   0
298   9   0
298  10   0
298  11   0
298  12   0
298  13   0
298  14   0
298  15   0
298  16   0
298  17   0
298  18   0
298  19   0
298  20   0
298  21   0
298  22   0
298  23   0
298  24   0
298  25   0
298  26   0
298  27   0
298  28   0
298  29   0
298  30   0
298  31   0
298  32   0
298  33   0
298  34   0
298  35   0
298  36   0
298  37   0
298  38   0
298  39   0
298  40   0
298  41   0
298  42   0
298  43   0
298  44   0
298  45   0
298  46   0
298  47   0
298  48   0
298  49   0
298  50   0
298  51   0
298  52   0
298  53   0
298  54   0
298  55   0
298  56   0
298  57   0
298  58   0
298  59   0
298  60   0
298  61   0
298  62   0
298  63   0
298  64   0
298  65   0
298  66   0
298  67   0
298  68   0
298  69   0
298  70   0
298  71   0
298  72   0
298  73   0
298  74   0
298  75   0
298  76   0
298  77   0
298  78   0
298  79   0
298  80   0
298  81   0
298  82   0
298  83   0
298  84   0
298  85   0
298  86   0
298  87   0
298  88   0
298  89   0
298  90   0
298  91   0
298  92   0
298  93   0
298  94   0
298  95   0
298  96   0
298  97   0
298  98   0
298  99   0
298 100   0
298 101   0
298 102   0
298 103   0
298 104   0
298 105   0
298 106   0
298 107   0
298 108   0
298 109   0
299   0   0
299   1   0
299   2   0
299   3   0
299   4   0
299   5   0
299   6   0
299   7   0
299   8   0
299   9   0
299  10   0
299  11   0
299  12   0
299  13   0
299  14   0
299  15   0
299  16   0
299  17   0
299  18   0
299  19   0
299  20   0
299  21   0
299  22   0
299  23   0
299  24   0
299  25   0
299  26   0
299  27   0
299  28   0
299  29   0
299  30   0
299  31   0
299  32   0
299  33   0
299  34   0
299  35   0
299  36   0
299  37   0
299  38   0
299  39   0
299  40   0
299  41   0
299  42   0
299  43   0
299  44   0
299  45   0
299  46   0
299  47   0
299  48   0
299  49   0
299  50   0
299  51   0
299  52   0
299  53   0
299  54   0
299  55   0
299  56   0
299  57   0
299  58   0
299  59   0
299  60   0
299  61   0
299  62   0
299  63   0
299  64   0
299  65   0
299  66   0
299  67   0
299  68   0
299  69   0
299  70   0
299  71   0
299  72   0
299  73   0
299  74   0
299  75   0
299  76   0
299  77   0
299  78   0
299  79   0
299  80   0
299  81   0
299  82   0
299  83   0
299  84   0
299  85   0
299  86   0
299  87   0
299  88   0
299  89   0
299  90   0
299  91   0
299  92   0
299  93   0
299  94   0
299  95   0
299  96   0
299  97   0
299  98   0
299  99   0
299 100   0
299 101   0
299 102   0
299 103   0
299 104   0
299 105   0
299 106   0
299 107   0
299 108   0
299 109   0
300   0   0
300   1   0
300   2   0
300   3   0
300   4   0
300   5   0
300   6   0
300   7   0
300   8   0
300   9   0
300  10   0
300  11   0
300  12   0
300  13   0
300  14   0
300  15   0
300  16   0
300  17   0
300  18   0
300  19   0
300  20   0
300  21   0
300  22   0
300  23   0
300  24   0
300  25   0
300  26   0
300  27   0
300  28   0
300  29   0
300  30   0
300  31   0
300  32   0
300  33   0
300  34   0
300  35   0
300  36   0
300  37   0
300  38   0
300  39   0
300  40   0
300  41   0
300  42   0
300  43   0
300  44   0
300  45   0
300  46   0
300  47   0
300  48   0
300  49   0
300  50   0
300  51   0
300  52   0
300  53   0
300  54   0
300  55   0
300  56   0
300  57   0
300  58   0
300  59   0
300  60   0
300  61   0
300  62   0
300  63   0
300  64   0
300  65   0
300  66   0
300  67   0
300  68   0
300  69   0
300  70   0
300  71   0
300  72   0
300  73   0
300  74   0
300  75   0
300  76   0
300  77   0
300  78   0
300  79   0
300  80   0
300  81   0
300  82   0
300  83   0
300  84   0
300  85   0
300  86   0
300  87   0
300  88   0
300  89   0
300  90   0
300  91   0
300  92   0
300  93   0
300  94   0
300  95   0
300  96   0
300  97   0
300  98   0
300  99   0
300 100   0
300 101   0
300 102   0
300 103   0
300 104   0
300 105   0
300 106   0
300 107   0
300 108   0
300 109   0
301   0   0
301   1   0
301   2   0
301   3   0
301   4   0
301   5   0
301   6   0
301   7   0
301   8   0
301   9   0
301  10   0
301  11   0
301  12   0
301  13   0
301  14   0
301  15   0
301  16   0
301  17   0
301  18   0
301  19   0
301  20   0
301  21   0
301  22   0
301  23   0
301  24   0
301  25   0
301  26   0
301  27   0
301  28   0
301  29   0
301  30   0
301  31   0
301  32   0
301  33   0
301  34   0
301  35   0
301  36   0
301  37   0
301  38   0
301  39   0
301  40   0
301  41   0
301  42   0
301  43   0
301  44   0
301  45   0
301  46   0
301  47   0
301  48   0
301  49   0
301  50   0
301  51   0
301  52   0
301  53   0
301  54   0
301  55   0
301  56   0
301  57   0
301  58   0
301  59   0
301  60   0
301  61   0
301  62   0
301  63   0
301  64   0
301  65   0
301  66   0
301  67   0
301  68   0
301  69   0
301  70   0
301  71   0
301  72   0
301  73   0
301  74   0
301  75   0
301  76   0
301  77   0
301  78   0
301  79   0
301  80   0
301  81   0
301  82   0
301  83   0
301  84   0
301  85   0
301  86   0
301  87   0
301  88   0
301  89   0
301  90   0
301  91   0
301  92   0
301  93   0
301  94   0
301  95   0
301  96   0
301  97   0
301  98   0
301  99   0
301 100   0
301 101   0
301 102   0
301 103   0
301 104   0
301 105   0
301 106   0
301 107   0
301 108   0
301 109   0
302   0   0
302   1   0
302   2   0
302   3   0
302   4   0
302   5   0
302   6   0
302   7   0
302   8   0
302   9   0
302  10   0
302  11   0
302  12   0
302  13   0
302  14   0
302  15   0
302  16   0
302  17   0
302  18   0
302  19   0
302  20   0
302  21   0
302  22   0
302  23   0
302  24   0
302  25   0
302  26   0
302  27   0
302  28   0
302  29   0
302  30   0
302  31   0
302  32   0
302  33   0
302  34   0
302  35   0
302  36   0
302  37   0
302  38   0
302  39   0
302  40   0
302  41   0
302  42   0
302  43   0
302  44   0
302  45   0
302  46   0
302  47   0
302  48   0
302  49   0
302  50   0
302  51   0
302  52   0
302  53   0
302  54   0
302  55   0
302  56   0
302  57   0
302  58   0
302  59   0
302  60   0
302  61   0
302  62   0
302  63   0
302  64   0
302  65   0
302  66   0
302  67   0
302  68   0
302  69   0
302  70   0
302  71   0
302  72   0
302  73   0
302  74   0
302  75   0
302  76   0
302  77   0
302  78   0
302  79   0
302  80   0
302  81   0
302  82   0
302  83   0
302  84   0
302  85   0
302  86   0
302  87   0
302  88   0
302  89   0
302  90   0
302  91   0
302  92   0
302  93   0
302  94   0
302  95   0
302  96   0
302  97   0
302  98   0
302  99   0
302 100   0
302 101   0
302 102   0
302 103   0
302 104   0
302 105   0
302 106   0
302 107   0
302 108   0
302 109   0
303   0   0
303   1   0
303   2   0
303   3   0
303   4   0
303   5   0
303   6   0
303   7   0
303   8   0
303   9   0
303  10   0
303  11   0
303  12   0
303  13   0
303  14   0
303  15   0
303  16   0
303  17   0
303  18   0
303  19   0
303  20   0
303  21   0
303  22   0
303  23   0
303  24   0
303  25   0
303  26   0
303  27   0
303  28   0
303  29   0
303  30   0
303  31   0
303  32   0
303  33   0
303  34   0
303  35   0
303  36   0
303  37   0
303  38   0
303  39   0
303  40   0
303  41   0
303  42   0
303  43   0
303  44   0
303  45   0
303  46   0
303  47   0
303  48   0
303  49   0
303  50   0
303  51   0
303  52   0
303  53   0
303  54   0
303  55   0
303  56   0
303  57   0
303  58   0
303  59   0
303  60   0
303  61   0
303  62   0
303  63   0
303  64   0
303  65   0
303  66   0
303  67   0
303  68   0
303  69   0
303  70   0
303  71   0
303  72   0
303  73   0
303  74   0
303  75   0
303  76   0
303  77   0
303  78   0
303  79   0
303  80   0
303  81   0
303  82   0
303  83   0
303  84   0
303  85   0
303  86   0
303  87   0
303  88   0
303  89   0
303  90   0
303  91   0
303  92   0
303  93   0
303  94   0
303  95   0
303  96   0
303  97   0
303  98   0
303  99   0
303 100   0
303 101   0
303 102   0
303 103   0
303 104   0
303 105   0
303 106   0
303 107   0
303 108   0
303 109   0
304   0   0
304   1   0
304   2   0
304   3   0
304   4   0
304   5   0
304   6   0
304   7   0
304   8   0
304   9   0
304  10   0
304  11   0
304  12   0
304  13   0
304  14   0
304  15   0
304  16   0
304  17   0
304  18   0
304  19   0
304  20   0
304  21   0
304  22   0
304  23   0
304  24   0
304  25   0
304  26   0
304  27   0
304  28   0
304  29   0
304  30   0
304  31   0
304  32   0
304  33   0
304  34   0
304  35   0
304  36   0
304  37   0
304  38   0
304  39   0
304  40   0
304  41   0
304  42   0
304  43   0
304  44   0
304  45   0
304  46   0
304  47   0
304  48   0
304  49   0
304  50   0
304  51   0
304  52   0
304  53   0
304  54   0
304  55   0
304  56   0
304  57   0
304  58   0
304  59   0
304  60   0
304  61   0
304  62   0
304  63   0
304  64   0
304  65   0
304  66   0
304  67   0
304  68   0
304  69   0
304  70   0
304  71   0
304  72   0
304  73   0
304  74   0
304  75   0
304  76   0
304  77   0
304  78   0
304  79   0
304  80   0
304  81   0
304  82   0
304  83   0
304  84   0
304  85   0
304  86   0
304  87   0
304  88   0
304  89   0
304  90   0
304  91   0
304  92   0
304  93   0
304  94   0
304  95   0
304  96   0
304  97   0
304  98   0
304  99   0
304 100   0
304 101   0
304 102   0
304 103   0
304 104   0
304 105   0
304 106   0
304 107   0
304 108   0
304 109   0
305   0   0
305   1   0
305   2   0
305   3   0
305   4   0
305   5   0
305   6   0
305   7   0
305   8   0
305   9   0
305  10   0
305  11   0
305  12   0
305  13   0
305  14   0
305  15   0
305  16   0
305  17   0
305  18   0
305  19   0
305  20   0
305  21   0
305  22   0
305  23   0
305  24   0
305  25   0
305  26   0
305  27   0
305  28   0
305  29   0
305  30   0
305  31   0
305  32   0
305  33   0
305  34   0
305  35   0
305  36   0
305  37   0
305  38   0
305  39   0
305  40   0
305  41   0
305  42   0
305  43   0
305  44   0
305  45   0
305  46   0
305  47   0
305  48   0
305  49   0
305  50   0
305  51   0
305  52   0
305  53   0
305  54   0
305  55   0
305  56   0
305  57   0
305  58   0
305  59   0
305  60   0
305  61   0
305  62   0
305  63   0
305  64   0
305  65   0
305  66   0
305  67   0
305  68   0
305  69   0
305  70   0
305  71   0
305  72   0
305  73   0
305  74   0
305  75   0
305  76   0
305  77   0
305  78   0
305  79   0
305  80   0
305  81   0
305  82   0
305  83   0
305  84   0
305  85   0
305  86   0
305  87   0
305  88   0
305  89   0
305  90   0
305  91   0
305  92   0
305  93   0
305  94   0
305  95   0
305  96   0
305  97   0
305  98   0
305  99   0
305 100   0
305 101   0
305 102   0
305 103   0
305 104   0
305 105   0
305 106   0
305 107   0
305 108   0
305 109   0
306   0   0
306   1   0
306   2   0
306   3   0
306   4   0
306   5   0
306   6   0
306   7   0
306   8   0
306   9   0
306  10   0
306  11   0
306  12   0
306  13   0
306  14   0
306  15   0
306  16   0
306  17   0
306  18   0
306  19   0
306  20   0
306  21   0
306  22   0
306  23   0
306  24   0
306  25   0
306  26   0
306  27   0
306  28   0
306  29   0
306  30   0
306  31   0
306  32   0
306  33   0
306  34   0
306  35   0
306  36   0
306  37   0
306  38   0
306  39   0
306  40   0
306  41   0
306  42   0
306  43   0
306  44   0
306  45   0
306  46   0
306  47   0
306  48   0
306  49   0
306  50   0
306  51   0
306  52   0
306  53   0
306  54   0
306  55   0
306  56   0
306  57   0
306  58   0
306  59   0
306  60   0
306  61   0
306  62   0
306  63   0
306  64   0
306  65   0
306  66   0
306  67   0
306  68   0
306  69   0
306  70   0
306  71   0
306  72   0
306  73   0
306  74   0
306  75   0
306  76   0
306  77   0
306  78   0
306  79   0
306  80   0
306  81   0
306  82   0
306  83   0
306  84   0
306  85   0
306  86   0
306  87   0
306  88   0
306  89   0
306  90   0
306  91   0
306  92   0
306  93   0
306  94   0
306  95   0
306  96   0
306  97   0
306  98   0
306  99   0
306 100   0
306 101   0
306 102   0
306 103   0
306 104   0
306 105   0
306 106   0
306 107   0
306 108   0
306 109   0
307   0   0
307   1   0
307   2   0
307   3   0
307   4   0
307   5   0
307   6   0
307   7   0
307   8   0
307   9   0
307  10   0
307  11   0
307  12   0
307  13   0
307  14   0
307  15   0
307  16   0
307  17   0
307  18   0
307  19   0
307  20   0
307  21   0
307  22   0
307  23   0
307  24   0
307  25   0
307  26   0
307  27   0
307  28   0
307  29   0
307  30   0
307  31   0
307  32   0
307  33   0
307  34   0
307  35   0
307  36   0
307  37   0
307  38   0
307  39   0
307  40   0
307  41   0
307  42   0
307  43   0
307  44   0
307  45   0
307  46   0
307  47   0
307  48   0
307  49   0
307  50   0
307  51   0
307  52   0
307  53   0
307  54   0
307  55   0
307  56   0
307  57   0
307  58   0
307  59   0
307  60   0
307  61   0
307  62   0
307  63   0
307  64   0
307  65   0
307  66   0
307  67   0
307  68   0
307  69   0
307  70   0
307  71   0
307  72   0
307  73   0
307  74   0
307  75   0
307  76   0
307  77   0
307  78   0
307  79   0
307  80   0
307  81   0
307  82   0
307  83   0
307  84   0
307  85   0
307  86   0
307  87   0
307  88   0
307  89   0
307  90   0
307  91   0
307  92   0
307  93   0
307  94   0
307  95   0
307  96   0
307  97   0
307  98   0
307  99   0
307 100   0
307 101   0
307 102   0
307 103   0
307 104   0
307 105   0
307 106   0
307 107   0
307 108   0
307 109   0
308   0   0
308   1   0
308   2   0
308   3   0
308   4   0
308   5   0
308   6   0
308   7   0
308   8   0
308   9   0
308  10   0
308  11   0
308  12   0
308  13   0
308  14   0
308  15   0
308  16   0
308  17   0
308  18   0
308  19   0
308  20   0
308  21   0
308  22   0
308  23   0
308  24   0
308  25   0
308  26   0
308  27   0
308  28   0
308  29   0
308  30   0
308  31   0
308  32   0
308  33   0
308  34   0
308  35   0
308  36   0
308  37   0
308  38   0
308  39   0
308  40   0
308  41   0
308  42   0
308  43   0
308  44   0
308  45   0
308  46   0
308  47   0
308  48   0
308  49   0
308  50   0
308  51   0
308  52   0
308  53   0
308  54   0
308  55   0
308  56   0
308  57   0
308  58   0
308  59   0
308  60   0
308  61   0
308  62   0
308  63   0
308  64   0
308  65   0
308  66   0
308  67   0
308  68   0
308  69   0
308  70   0
308  71   0
308  72   0
308  73   0
308  74   0
308  75   0
308  76   0
308  77   0
308  78   0
308  79   0
308  80   0
308  81   0
308  82   0
308  83   0
308  84   0
308  85   0
308  86   0
308  87   0
308  88   0
308  89   0
308  90   0
308  91   0
308  92   0
308  93   0
308  94   0
308  95   0
308  96   0
308  97   0
308  98   0
308  99   0
308 100   0
308 101   0
308 102   0
308 103   0
308 104   0
308 105   0
308 106   0
308 107   0
308 108   0
308 109   0
309   0   0
309   1   0
309   2   0
309   3   0
309   4   0
309   5   0
309   6   0
309   7   0
309   8   0
309   9   0
309  10   0
309  11   0
309  12   0
